Date,Price,Open,High,Low,Vol.,Change %
2008-08-20,23.39,23.74,23.8,23.14,54.15M,-0.85%
2008-08-21,23.05,23.13,23.27,22.8,54.98M,-1.45%
2008-08-22,23.49,23.2,23.52,22.92,45.35M,1.91%
2008-08-25,22.97,23.27,23.36,22.93,42.33M,-2.21%
2008-08-26,23.15,22.93,23.18,22.65,39.52M,0.78%
2008-08-27,23.41,23.1,23.58,23.02,39.15M,1.12%
2008-08-28,23.59,23.59,23.71,23.46,30.31M,0.77%
2008-08-29,22.87,23.28,23.4,22.85,53.56M,-3.05%
2008-09-02,22.58,23.27,23.48,22.47,44.12M,-1.27%
2008-09-03,21.54,22.59,22.59,21.51,73.84M,-4.61%
2008-09-04,20.52,21.46,21.51,20.5,87.88M,-4.74%
2008-09-05,20.61,20.35,20.84,20.15,67.37M,0.44%
2008-09-08,20.97,20.98,21.1,20.52,63.28M,1.75%
2008-09-09,20.33,20.81,20.9,20.22,71.24M,-3.05%
2008-09-10,20.16,20.71,20.72,20.14,66.19M,-0.84%
2008-09-11,20.19,19.97,20.2,19.67,85.61M,0.15%
2008-09-12,20.16,19.86,20.21,19.58,61.08M,-0.15%
2008-09-15,19.36,19.46,20.18,19.33,75.52M,-3.97%
2008-09-16,19.48,18.79,19.85,18.55,103.76M,0.62%
2008-09-17,18.55,19.26,19.5,18.55,93.14M,-4.77%
2008-09-18,19.26,18.78,19.69,17.91,126.53M,3.83%
2008-09-19,19.23,20.16,20.22,18.36,107.70M,-0.16%
2008-09-22,18.5,19.14,19.51,18.47,48.90M,-3.80%
2008-09-23,18.63,18.64,19.21,18.5,64.69M,0.70%
2008-09-24,18.7,18.77,19.02,18.52,67.89M,0.38%
2008-09-25,18.57,18.94,19.0,18.52,69.71M,-0.70%
2008-09-26,19.2,18.22,19.4,18.19,68.35M,3.39%
2008-09-29,17.27,18.76,19.0,17.27,93.07M,-10.05%
2008-09-30,18.73,18.08,18.8,17.8,84.14M,8.45%
2008-10-01,18.52,18.5,18.69,18.06,74.46M,-1.12%
2008-10-02,17.2,18.24,18.26,17.13,80.70M,-7.13%
2008-10-03,17.31,17.5,17.91,17.2,83.41M,0.64%
2008-10-06,16.93,16.97,17.42,16.19,111.12M,-2.20%
2008-10-07,16.02,17.08,17.4,16.0,90.15M,-5.38%
2008-10-08,16.25,15.61,16.83,15.49,124.30M,1.44%
2008-10-09,15.6,16.71,17.05,15.54,106.04M,-4.00%
2008-10-10,15.19,15.01,15.89,14.26,166.85M,-2.63%
2008-10-13,16.99,16.18,17.08,15.69,99.30M,11.85%
2008-10-14,15.93,17.43,17.46,15.63,124.81M,-6.24%
2008-10-15,14.99,16.14,16.42,14.98,141.13M,-5.90%
2008-10-16,15.88,15.23,15.97,14.48,120.89M,5.94%
2008-10-17,15.5,15.36,16.31,15.27,93.90M,-2.39%
2008-10-20,16.04,15.5,16.11,15.44,74.06M,3.48%
2008-10-21,15.25,15.71,15.89,15.21,78.72M,-4.93%
2008-10-22,14.58,15.19,15.19,14.25,78.52M,-4.39%
2008-10-23,14.51,14.6,14.95,13.9,85.20M,-0.48%
2008-10-24,14.28,13.39,14.85,13.37,96.01M,-1.59%
2008-10-27,14.25,14.06,14.86,13.86,80.57M,-0.21%
2008-10-28,15.86,14.58,15.91,14.36,102.38M,11.30%
2008-10-29,14.94,15.6,15.77,14.91,99.53M,-5.80%
2008-10-30,16.17,15.49,16.43,15.28,134.86M,8.23%
2008-10-31,16.03,15.97,16.49,15.62,94.91M,-0.87%
2008-11-03,15.64,16.13,16.34,15.6,54.07M,-2.43%
2008-11-04,16.26,16.18,16.39,15.81,71.48M,3.96%
2008-11-05,15.06,16.04,16.12,14.95,68.96M,-7.38%
2008-11-06,13.87,14.6,14.78,13.78,108.74M,-7.90%
2008-11-07,14.63,14.08,14.76,14.02,73.44M,5.48%
2008-11-10,14.35,15.01,15.06,14.23,53.20M,-1.91%
2008-11-11,13.93,14.03,14.18,13.46,84.89M,-2.93%
2008-11-12,13.52,13.55,13.97,13.51,72.67M,-2.94%
2008-11-13,14.43,13.04,14.44,12.87,143.49M,6.73%
2008-11-14,13.32,14.07,14.12,13.24,74.87M,-7.69%
2008-11-17,13.0,13.21,13.48,13.0,60.22M,-2.40%
2008-11-18,13.11,13.12,13.23,12.51,96.92M,0.85%
2008-11-19,12.49,13.01,13.26,12.47,73.74M,-4.73%
2008-11-20,12.23,12.28,13.15,12.17,114.06M,-2.08%
2008-11-21,13.11,12.45,13.17,12.06,104.13M,7.20%
2008-11-24,13.56,13.33,13.7,13.12,98.14M,3.43%
2008-11-25,13.13,13.78,13.85,13.11,84.22M,-3.17%
2008-11-26,13.97,13.04,13.99,13.01,71.48M,6.40%
2008-11-28,13.8,13.79,14.03,13.68,28.36M,-1.22%
2008-12-01,12.56,13.46,13.57,12.55,60.88M,-8.99%
2008-12-02,13.28,12.92,13.33,12.62,63.84M,5.73%
2008-12-03,13.66,12.74,13.67,12.72,77.25M,2.86%
2008-12-04,12.77,13.36,13.49,12.72,78.42M,-6.52%
2008-12-05,13.29,12.71,13.35,12.38,85.19M,4.07%
2008-12-08,13.94,13.56,14.01,13.45,78.05M,4.89%
2008-12-09,14.3,13.64,14.69,13.49,88.13M,2.58%
2008-12-10,14.27,14.26,14.8,13.75,74.92M,-0.21%
2008-12-11,14.01,14.24,14.6,13.98,73.87M,-1.82%
2008-12-12,14.75,13.7,14.83,13.69,69.92M,5.28%
2008-12-15,14.59,14.75,14.94,14.32,60.65M,-1.08%
2008-12-16,15.64,14.72,15.68,14.62,100.68M,7.20%
2008-12-17,15.26,15.41,15.52,15.02,67.06M,-2.43%
2008-12-18,14.26,15.06,15.19,14.09,74.17M,-6.55%
2008-12-19,14.44,14.42,14.82,14.26,73.50M,1.26%
2008-12-22,14.34,14.48,14.58,14.0,42.39M,-0.69%
2008-12-23,14.07,14.44,14.49,14.02,33.81M,-1.88%
2008-12-24,14.23,14.06,14.33,14.05,11.42M,1.14%
2008-12-26,14.18,14.21,14.31,14.06,14.82M,-0.35%
2008-12-29,14.13,14.24,14.35,13.91,31.94M,-0.35%
2008-12-30,14.69,14.32,14.8,14.31,37.11M,3.96%
2008-12-31,14.66,14.71,14.92,14.56,34.07M,-0.20%
2009-01-02,15.2,14.69,15.25,14.47,52.24M,3.68%
2009-01-05,14.91,15.07,15.29,14.81,57.34M,-1.91%
2009-01-06,15.37,15.09,15.51,15.08,61.66M,3.09%
2009-01-07,14.44,14.79,15.06,14.34,131.46M,-6.05%
2009-01-08,14.55,14.45,14.57,14.25,63.10M,0.76%
2009-01-09,14.15,14.59,14.6,14.02,45.55M,-2.75%
2009-01-12,13.79,14.16,14.3,13.62,54.09M,-2.54%
2009-01-13,13.67,13.59,14.18,13.45,65.58M,-0.87%
2009-01-14,13.08,13.46,13.63,12.97,69.57M,-4.32%
2009-01-15,13.29,13.01,13.45,12.71,74.57M,1.61%
2009-01-16,13.74,13.88,13.96,13.27,83.99M,3.39%
2009-01-20,12.86,13.56,13.74,12.81,71.60M,-6.40%
2009-01-21,13.26,13.01,13.26,12.5,56.64M,3.11%
2009-01-22,12.82,12.83,13.07,12.55,72.70M,-3.32%
2009-01-23,13.12,12.85,13.39,12.58,63.16M,2.34%
2009-01-26,13.38,13.08,13.58,13.03,49.58M,1.98%
2009-01-27,13.81,13.51,13.95,13.5,45.63M,3.21%
2009-01-28,14.01,14.13,14.27,13.79,57.09M,1.45%
2009-01-29,13.37,13.85,13.85,13.31,51.38M,-4.57%
2009-01-30,12.9,13.45,13.5,12.9,47.01M,-3.52%
2009-02-02,13.63,12.82,13.71,12.75,69.91M,5.66%
2009-02-03,13.73,13.67,13.79,13.29,56.70M,0.73%
2009-02-04,13.88,13.78,14.56,13.71,77.70M,1.09%
2009-02-05,14.25,13.65,14.4,13.53,61.03M,2.67%
2009-02-06,14.73,14.44,14.88,14.21,62.68M,3.37%
2009-02-09,14.91,14.63,15.05,14.54,64.74M,1.22%
2009-02-10,14.08,14.78,15.15,14.04,94.00M,-5.57%
2009-02-11,14.08,14.26,14.32,13.73,57.38M,0.00%
2009-02-12,14.0,13.81,14.0,13.49,76.37M,-0.57%
2009-02-13,13.88,13.91,14.26,13.85,55.96M,-0.86%
2009-02-17,13.21,13.56,13.73,13.21,60.69M,-4.83%
2009-02-18,13.36,13.32,13.7,13.09,51.31M,1.14%
2009-02-19,12.68,13.33,13.38,12.67,56.18M,-5.09%
2009-02-20,12.78,12.53,13.02,12.53,73.62M,0.79%
2009-02-23,12.08,12.9,12.91,12.05,88.42M,-5.48%
2009-02-24,12.73,12.17,12.81,12.09,74.64M,5.38%
2009-02-25,13.03,12.72,13.48,12.58,108.23M,2.36%
2009-02-26,12.71,13.32,13.6,12.66,69.02M,-2.46%
2009-02-27,12.74,12.5,13.14,12.49,69.77M,0.24%
2009-03-02,12.31,12.51,13.02,12.31,64.50M,-3.38%
2009-03-03,12.28,12.48,12.63,12.14,76.60M,-0.24%
2009-03-04,12.76,12.7,13.05,12.36,84.41M,3.91%
2009-03-05,12.31,12.56,12.86,12.3,76.64M,-3.53%
2009-03-06,12.41,12.43,12.92,12.07,79.19M,0.81%
2009-03-09,12.55,12.33,13.0,12.3,87.06M,1.13%
2009-03-10,13.92,12.8,13.95,12.75,92.48M,10.92%
2009-03-11,13.96,14.04,14.1,13.64,82.11M,0.29%
2009-03-12,14.52,14.24,14.6,13.88,84.86M,4.01%
2009-03-13,14.7,14.57,14.7,14.21,66.64M,1.24%
2009-03-16,14.25,14.79,14.85,14.14,72.66M,-3.06%
2009-03-17,14.9,14.32,14.9,14.25,64.96M,4.56%
2009-03-18,15.24,14.9,15.41,14.72,91.37M,2.28%
2009-03-19,15.15,15.39,15.39,14.72,66.56M,-0.59%
2009-03-20,14.65,15.19,15.4,14.35,84.64M,-3.30%
2009-03-23,15.52,15.02,15.54,14.94,64.17M,5.94%
2009-03-24,15.0,15.26,15.41,15.0,61.51M,-3.35%
2009-03-25,14.94,15.08,15.71,14.71,94.54M,-0.40%
2009-03-26,15.82,15.23,15.89,15.18,77.56M,5.89%
2009-03-27,15.42,15.49,15.66,15.26,45.70M,-2.53%
2009-03-30,14.72,15.09,15.1,14.48,55.43M,-4.54%
2009-03-31,15.03,14.91,15.37,14.9,62.05M,2.11%
2009-04-01,15.03,14.77,15.32,14.62,75.06M,0.00%
2009-04-02,15.7,15.38,16.0,15.26,77.69M,4.46%
2009-04-03,15.95,15.63,15.96,15.35,51.14M,1.59%
2009-04-06,15.86,15.65,15.87,15.45,47.66M,-0.56%
2009-04-07,15.45,15.6,15.78,15.26,52.74M,-2.59%
2009-04-08,15.27,15.35,15.73,15.15,68.33M,-1.17%
2009-04-09,15.98,15.62,16.07,15.6,58.56M,4.65%
2009-04-13,15.98,15.81,16.09,15.56,45.42M,0.00%
2009-04-14,16.01,15.98,16.39,15.8,92.08M,0.19%
2009-04-15,15.62,15.36,15.68,15.11,152.73M,-2.44%
2009-04-16,15.89,15.84,15.93,15.4,68.78M,1.73%
2009-04-17,15.6,15.88,15.89,15.45,67.30M,-1.83%
2009-04-20,15.0,15.36,15.37,15.0,66.49M,-3.85%
2009-04-21,15.36,14.98,15.52,14.96,85.20M,2.40%
2009-04-22,15.67,15.19,16.11,15.08,95.29M,2.02%
2009-04-23,15.53,15.68,15.79,15.1,74.52M,-0.89%
2009-04-24,15.62,15.61,15.74,15.3,67.62M,0.58%
2009-04-27,15.28,15.31,15.63,15.21,64.60M,-2.18%
2009-04-28,15.05,15.12,15.41,15.04,55.53M,-1.51%
2009-04-29,15.35,15.2,15.55,15.07,60.86M,1.99%
2009-04-30,15.78,15.61,16.16,15.5,77.78M,2.80%
2009-05-01,15.81,15.76,15.85,15.48,50.86M,0.19%
2009-05-04,16.66,16.29,16.74,16.14,88.10M,5.38%
2009-05-05,16.16,16.53,16.53,15.93,67.91M,-3.00%
2009-05-06,16.12,16.43,16.44,15.97,66.33M,-0.25%
2009-05-07,15.77,16.31,16.37,15.48,90.34M,-2.17%
2009-05-08,15.29,15.87,15.93,15.2,94.10M,-3.04%
2009-05-11,15.37,15.09,15.63,15.0,69.50M,0.52%
2009-05-12,15.21,15.49,15.53,15.0,73.71M,-1.04%
2009-05-13,15.13,15.36,15.47,15.09,75.87M,-0.53%
2009-05-14,15.54,15.16,15.69,15.15,71.23M,2.71%
2009-05-15,15.19,15.54,15.61,15.15,61.81M,-2.25%
2009-05-18,15.52,15.32,15.55,15.18,44.70M,2.17%
2009-05-19,15.65,15.47,15.91,15.27,59.05M,0.84%
2009-05-20,15.58,15.8,16.05,15.49,60.34M,-0.45%
2009-05-21,15.18,15.36,15.43,15.05,59.55M,-2.57%
2009-05-22,15.05,15.23,15.26,15.01,44.34M,-0.86%
2009-05-26,15.48,15.01,15.51,15.0,64.34M,2.86%
2009-05-27,15.46,15.5,15.86,15.34,60.49M,-0.13%
2009-05-28,15.72,15.56,15.72,15.15,59.11M,1.68%
2009-05-29,15.72,15.75,15.79,15.24,77.29M,0.00%
2009-06-01,16.5,16.03,16.59,15.97,75.47M,4.96%
2009-06-02,16.19,16.25,16.54,16.05,58.40M,-1.88%
2009-06-03,15.94,15.97,16.04,15.72,49.80M,-1.54%
2009-06-04,16.13,15.98,16.25,15.88,49.08M,1.19%
2009-06-05,15.92,16.3,16.45,15.79,62.83M,-1.30%
2009-06-08,15.92,15.86,16.1,15.61,44.07M,0.00%
2009-06-09,16.42,16.21,16.61,16.13,64.05M,3.14%
2009-06-10,16.46,16.58,16.61,16.15,48.79M,0.24%
2009-06-11,16.35,16.49,16.7,16.3,53.23M,-0.67%
2009-06-12,16.31,16.24,16.31,16.02,47.63M,-0.24%
2009-06-15,15.98,16.05,16.17,15.72,60.42M,-2.02%
2009-06-16,15.86,16.05,16.19,15.8,54.08M,-0.75%
2009-06-17,16.14,15.83,16.29,15.81,59.35M,1.77%
2009-06-18,15.87,16.16,16.22,15.84,57.99M,-1.67%
2009-06-19,16.01,16.05,16.18,15.85,71.51M,0.88%
2009-06-22,15.68,15.9,16.17,15.63,70.84M,-2.06%
2009-06-23,15.81,15.88,15.99,15.61,70.66M,0.83%
2009-06-24,16.1,16.04,16.32,15.99,53.33M,1.83%
2009-06-25,16.31,16.05,16.35,15.91,55.51M,1.30%
2009-06-26,16.29,16.18,16.43,16.14,70.26M,-0.12%
2009-06-29,16.38,16.45,16.66,16.27,59.32M,0.55%
2009-06-30,16.55,16.38,16.64,16.24,67.49M,1.04%
2009-07-01,17.04,16.67,17.31,16.67,92.51M,2.96%
2009-07-02,16.72,16.87,16.95,16.68,54.95M,-1.88%
2009-07-06,16.54,16.61,16.84,16.37,47.32M,-1.08%
2009-07-07,16.25,16.83,16.93,16.2,69.20M,-1.75%
2009-07-08,15.94,16.31,16.36,15.78,80.90M,-1.91%
2009-07-09,16.02,16.09,16.28,15.96,65.66M,0.50%
2009-07-10,16.04,15.98,16.22,15.86,51.15M,0.12%
2009-07-13,16.49,16.15,16.54,15.9,61.80M,2.81%
2009-07-14,16.83,16.5,16.89,16.46,95.55M,2.06%
2009-07-15,18.05,17.99,18.19,17.72,186.14M,7.25%
2009-07-16,18.5,17.94,18.59,17.94,90.05M,2.49%
2009-07-17,18.79,18.5,18.81,18.25,84.21M,1.57%
2009-07-20,18.9,18.86,18.93,18.52,77.87M,0.59%
2009-07-21,18.9,18.9,18.92,18.51,63.78M,0.00%
2009-07-22,19.14,18.87,19.28,18.84,141.10M,1.27%
2009-07-23,19.48,19.09,19.58,18.99,151.44M,1.78%
2009-07-24,19.36,19.13,19.4,19.01,51.69M,-0.62%
2009-07-27,19.47,19.29,19.49,19.15,42.33M,0.57%
2009-07-28,19.37,19.29,19.46,19.05,60.04M,-0.51%
2009-07-29,19.4,19.29,19.44,19.11,50.33M,0.15%
2009-07-30,19.33,19.57,19.8,19.3,60.64M,-0.36%
2009-07-31,19.25,19.34,19.56,19.25,47.56M,-0.41%
2009-08-03,19.37,19.48,19.56,19.18,44.33M,0.62%
2009-08-04,19.32,19.21,19.38,19.15,46.88M,-0.26%
2009-08-05,18.86,19.27,19.3,18.86,60.03M,-2.38%
2009-08-06,18.7,18.93,19.18,18.56,66.86M,-0.85%
2009-08-07,18.5,18.91,19.0,18.5,59.44M,-1.07%
2009-08-10,18.76,18.6,18.82,18.56,46.91M,1.41%
2009-08-11,18.64,18.7,18.95,18.62,32.78M,-0.64%
2009-08-12,18.81,18.69,19.09,18.66,52.95M,0.91%
2009-08-13,19.05,18.97,19.08,18.78,44.10M,1.28%
2009-08-14,18.77,18.97,19.0,18.58,43.59M,-1.47%
2009-08-17,18.45,18.43,18.58,18.41,48.36M,-1.70%
2009-08-18,18.77,18.5,18.87,18.46,42.48M,1.73%
2009-08-19,18.8,18.55,18.89,18.51,48.17M,0.16%
2009-08-20,18.71,18.73,18.81,18.56,44.86M,-0.48%
2009-08-21,18.89,18.89,18.92,18.55,55.16M,0.96%
2009-08-24,18.76,18.97,19.0,18.66,38.71M,-0.69%
2009-08-25,19.1,18.76,19.25,18.74,62.06M,1.81%
2009-08-26,19.43,19.21,19.49,19.13,61.59M,1.73%
2009-08-27,19.47,19.35,19.53,19.16,51.41M,0.21%
2009-08-28,20.25,20.26,20.65,20.17,105.11M,4.01%
2009-08-31,20.32,20.09,20.38,19.97,53.49M,0.35%
2009-09-01,19.72,20.22,20.58,19.66,74.48M,-2.95%
2009-09-02,19.47,19.62,19.83,19.47,41.58M,-1.27%
2009-09-03,19.42,19.61,19.63,19.23,47.51M,-0.26%
2009-09-04,19.64,19.43,19.69,19.28,47.28M,1.13%
2009-09-08,19.8,19.88,19.99,19.55,45.59M,0.81%
2009-09-09,19.93,19.8,20.15,19.61,48.80M,0.66%
2009-09-10,19.76,19.88,20.08,19.65,49.47M,-0.85%
2009-09-11,19.51,19.9,19.94,19.37,59.41M,-1.27%
2009-09-14,19.36,19.31,19.49,19.28,52.42M,-0.77%
2009-09-15,19.55,19.54,19.7,19.36,48.28M,0.98%
2009-09-16,19.65,19.7,19.75,19.44,49.55M,0.51%
2009-09-17,19.41,19.63,19.89,19.22,64.60M,-1.22%
2009-09-18,19.56,19.52,19.7,19.37,53.49M,0.77%
2009-09-21,19.54,19.47,19.75,19.42,36.16M,-0.10%
2009-09-22,19.53,19.63,19.73,19.45,38.17M,-0.05%
2009-09-23,19.88,19.63,20.24,19.6,72.14M,1.79%
2009-09-24,19.54,19.9,20.0,19.45,52.36M,-1.71%
2009-09-25,19.37,19.45,19.59,19.3,39.48M,-0.87%
2009-09-28,19.74,19.41,19.93,19.4,37.82M,1.91%
2009-09-29,19.48,19.67,19.78,19.44,42.04M,-1.32%
2009-09-30,19.57,19.61,19.79,19.25,64.73M,0.46%
2009-10-01,18.9,19.49,19.53,18.89,70.65M,-3.42%
2009-10-02,18.97,18.95,19.22,18.95,58.18M,0.37%
2009-10-05,19.1,19.12,19.27,18.95,56.64M,0.69%
2009-10-06,19.63,19.3,19.78,19.28,74.19M,2.77%
2009-10-07,19.75,19.63,19.87,19.47,49.53M,0.61%
2009-10-08,19.88,19.74,19.98,19.5,74.20M,0.66%
2009-10-09,20.17,19.84,20.32,19.81,55.94M,1.46%
2009-10-12,20.4,20.38,20.65,20.24,65.09M,1.14%
2009-10-13,20.49,20.51,20.69,20.35,116.65M,0.44%
2009-10-14,20.83,21.26,21.27,20.78,164.97M,1.66%
2009-10-15,20.67,20.81,20.93,20.54,80.53M,-0.77%
2009-10-16,20.18,20.47,20.57,20.02,75.76M,-2.37%
2009-10-19,20.41,20.29,20.48,20.05,68.15M,1.14%
2009-10-20,20.18,20.47,20.58,20.11,67.83M,-1.13%
2009-10-21,19.86,20.17,20.42,19.66,88.17M,-1.59%
2009-10-22,20.12,19.87,20.18,19.62,66.66M,1.31%
2009-10-23,19.78,20.4,20.4,19.61,82.68M,-1.69%
2009-10-26,19.83,19.78,20.04,19.56,63.01M,0.25%
2009-10-27,19.74,20.01,20.13,19.67,68.17M,-0.45%
2009-10-28,19.03,19.6,19.75,19.02,87.60M,-3.60%
2009-10-29,19.22,19.17,19.41,19.1,77.27M,1.00%
2009-10-30,19.11,19.31,19.34,18.74,92.28M,-0.57%
2009-11-02,19.01,19.05,19.15,18.75,63.64M,-0.52%
2009-11-03,18.5,18.63,18.65,18.31,101.62M,-2.68%
2009-11-04,18.59,18.61,18.83,18.5,85.84M,0.49%
2009-11-05,18.89,18.72,19.11,18.62,66.15M,1.61%
2009-11-06,18.93,18.81,19.11,18.74,44.17M,0.21%
2009-11-09,19.46,19.15,19.46,19.12,51.38M,2.80%
2009-11-10,19.5,19.43,19.69,19.42,59.52M,0.21%
2009-11-11,19.84,19.65,19.9,19.64,61.34M,1.74%
2009-11-12,19.68,20.0,20.5,19.63,77.01M,-0.81%
2009-11-13,19.82,19.72,19.95,19.58,43.97M,0.71%
2009-11-16,20.23,20.11,20.32,20.01,64.78M,2.07%
2009-11-17,20.32,20.1,20.35,20.0,37.60M,0.44%
2009-11-18,20.12,20.24,20.28,20.0,43.22M,-0.98%
2009-11-19,19.3,19.4,19.4,18.95,108.67M,-4.08%
2009-11-20,19.24,19.16,19.31,19.08,49.14M,-0.31%
2009-11-23,19.4,19.48,19.5,19.32,43.00M,0.83%
2009-11-24,19.39,19.44,19.5,19.25,52.43M,-0.05%
2009-11-25,19.34,19.49,19.5,19.28,46.71M,-0.26%
2009-11-27,19.11,18.91,19.25,18.82,35.75M,-1.19%
2009-11-30,19.2,19.11,19.26,19.0,48.60M,0.47%
2009-12-01,19.66,19.46,19.69,19.45,47.23M,2.40%
2009-12-02,19.72,19.7,19.84,19.55,35.77M,0.31%
2009-12-03,19.87,19.76,20.08,19.7,49.76M,0.76%
2009-12-04,20.46,20.19,20.59,20.15,86.31M,2.97%
2009-12-07,20.37,20.21,20.51,20.19,47.08M,-0.44%
2009-12-08,19.99,20.25,20.28,19.8,63.99M,-1.87%
2009-12-09,20.01,19.99,20.08,19.71,53.66M,0.10%
2009-12-10,20.15,20.16,20.26,20.03,43.20M,0.70%
2009-12-11,19.9,20.2,20.23,19.81,39.14M,-1.24%
2009-12-14,19.98,20.02,20.11,19.9,35.70M,0.40%
2009-12-15,19.8,19.84,20.06,19.68,43.15M,-0.90%
2009-12-16,19.38,19.5,19.8,19.28,96.65M,-2.12%
2009-12-17,19.07,19.24,19.29,19.07,52.27M,-1.60%
2009-12-18,19.63,19.21,19.71,19.1,98.98M,2.94%
2009-12-21,20.09,19.98,20.33,19.0,56.89M,2.34%
2009-12-22,20.04,20.15,20.3,19.95,36.09M,-0.25%
2009-12-23,20.1,20.06,20.24,20.03,30.57M,0.30%
2009-12-24,20.33,20.2,20.35,20.18,12.19M,1.14%
2009-12-28,20.3,20.41,20.5,20.16,27.40M,-0.15%
2009-12-29,20.4,20.41,20.48,20.23,29.33M,0.49%
2009-12-30,20.59,20.25,20.6,20.25,26.27M,0.93%
2009-12-31,20.4,20.6,20.72,20.4,26.44M,-0.92%
2010-01-04,20.88,20.79,21.03,20.73,47.80M,2.35%
2010-01-05,20.87,20.94,20.99,20.6,52.36M,-0.05%
2010-01-06,20.8,20.81,20.93,20.67,40.04M,-0.34%
2010-01-07,20.6,20.73,20.76,20.34,54.04M,-0.96%
2010-01-08,20.83,20.54,20.89,20.4,48.23M,1.12%
2010-01-11,20.95,21.11,21.15,20.82,51.09M,0.58%
2010-01-12,20.61,20.87,20.9,20.38,69.96M,-1.62%
2010-01-13,20.96,20.72,21.08,20.44,71.45M,1.70%
2010-01-14,21.48,21.11,21.55,21.05,151.89M,2.48%
2010-01-15,20.8,21.39,21.4,20.77,198.10M,-3.17%
2010-01-19,21.05,20.9,21.17,20.85,82.57M,1.20%
2010-01-20,21.08,20.99,21.14,20.85,65.67M,0.14%
2010-01-21,20.84,21.15,21.31,20.68,73.63M,-1.14%
2010-01-22,19.91,20.77,20.79,19.81,116.30M,-4.46%
2010-01-25,20.32,20.24,20.58,20.14,73.79M,2.06%
2010-01-26,20.0,20.18,20.38,19.95,65.30M,-1.57%
2010-01-27,20.24,20.0,20.33,19.82,74.93M,1.20%
2010-01-28,19.92,20.3,20.39,19.68,76.97M,-1.58%
2010-01-29,19.4,20.13,20.23,19.3,96.05M,-2.61%
2010-02-01,19.61,19.47,19.75,19.44,50.34M,1.08%
2010-02-02,19.91,19.68,20.04,19.56,63.33M,1.53%
2010-02-03,19.68,19.78,19.88,19.47,45.58M,-1.16%
2010-02-04,19.02,19.57,19.58,18.95,90.93M,-3.35%
2010-02-05,19.47,19.1,19.58,19.0,88.71M,2.37%
2010-02-08,19.35,19.48,19.79,19.3,62.56M,-0.62%
2010-02-09,19.65,19.64,19.89,19.44,69.45M,1.55%
2010-02-10,19.69,19.59,19.87,19.45,56.25M,0.20%
2010-02-11,20.06,19.63,20.2,19.55,58.84M,1.88%
2010-02-12,20.43,19.96,20.68,19.79,91.11M,1.84%
2010-02-16,20.72,20.62,20.85,20.55,69.08M,1.42%
2010-02-17,20.66,20.86,20.86,20.53,47.30M,-0.29%
2010-02-18,20.84,20.64,20.85,20.55,42.61M,0.87%
2010-02-19,20.82,20.72,20.97,20.58,40.77M,-0.10%
2010-02-22,20.87,20.95,20.96,20.65,38.73M,0.24%
2010-02-23,20.39,20.84,20.95,20.29,62.25M,-2.30%
2010-02-24,20.7,20.52,20.81,20.5,51.07M,1.52%
2010-02-25,20.63,20.37,20.66,20.22,48.79M,-0.34%
2010-02-26,20.53,20.6,20.68,20.43,47.80M,-0.48%
2010-03-01,20.87,20.68,20.94,20.62,51.20M,1.66%
2010-03-02,20.7,20.99,21.09,20.58,59.40M,-0.81%
2010-03-03,20.52,20.76,20.82,20.44,49.92M,-0.87%
2010-03-04,20.53,20.6,20.61,20.26,62.76M,0.05%
2010-03-05,20.79,20.66,20.84,20.45,45.89M,1.27%
2010-03-08,20.77,20.81,20.88,20.7,35.74M,-0.10%
2010-03-09,20.94,20.68,21.2,20.66,83.17M,0.82%
2010-03-10,21.19,20.95,21.29,20.91,58.44M,1.19%
2010-03-11,21.25,21.14,21.27,20.99,53.79M,0.28%
2010-03-12,21.27,21.31,21.37,21.18,39.59M,0.09%
2010-03-15,21.17,21.16,21.32,21.05,34.38M,-0.47%
2010-03-16,22.01,21.23,22.04,21.2,123.06M,3.97%
2010-03-17,22.24,22.06,22.35,21.91,77.81M,1.04%
2010-03-18,22.2,22.19,22.35,22.01,54.46M,-0.18%
2010-03-19,21.99,22.25,22.39,21.81,78.00M,-0.95%
2010-03-22,22.24,21.87,22.3,21.84,47.41M,1.14%
2010-03-23,22.67,22.39,22.75,22.36,64.74M,1.93%
2010-03-24,22.43,22.53,22.67,22.32,54.74M,-1.06%
2010-03-25,22.35,22.69,22.73,22.31,52.46M,-0.36%
2010-03-26,22.24,22.43,22.59,22.07,45.70M,-0.49%
2010-03-29,22.33,22.41,22.49,22.26,34.47M,0.40%
2010-03-30,22.34,22.4,22.54,22.18,37.89M,0.04%
2010-03-31,22.29,22.32,22.5,22.2,45.99M,-0.22%
2010-04-01,22.39,22.4,22.64,22.2,45.50M,0.45%
2010-04-05,22.59,22.48,22.65,22.34,34.95M,0.89%
2010-04-06,22.4,22.43,22.48,22.26,47.06M,-0.84%
2010-04-07,22.45,22.43,22.68,22.25,62.54M,0.22%
2010-04-08,22.31,22.38,22.41,22.16,40.82M,-0.62%
2010-04-09,22.55,22.4,22.57,22.36,45.53M,1.08%
2010-04-12,22.54,22.69,22.73,22.44,49.35M,-0.04%
2010-04-13,22.77,22.65,22.82,22.47,122.40M,1.02%
2010-04-14,23.52,23.57,23.69,23.27,159.98M,3.29%
2010-04-15,24.22,23.83,24.37,23.8,110.82M,2.98%
2010-04-16,23.92,24.06,24.16,23.77,102.97M,-1.24%
